	TCGA-H6-A45N-11A-12R-A26U-07	TCGA-H6-8124-11A-01R-2404-07	TCGA-YB-A89D-11A-11R-A36G-07	TCGA-HV-A5A3-11A-11R-A26U-07
FSCN2	74	40	27	64
CCL23	38	17	206	19
TOMM5	119	45	52	27
RIPPLY3	2	18	17	19
APELA	1	35	25	6
C4orf47	7	53	39	31
FAM86B1	31	73	5	55
CHMP4A	121	75	46	67
CECR2	74	92	44	90
DNAJB13	34	15	54	17
PRSS35	17	260	66	81
PHF21B	8	40	8	15
IRX1	0	3	3	5
CCDC200	236	65	63	68
AC040162.1	290	50	51	59
PCDHGB4	23	105	123	42
KCNB2	60	40	16	12
DPF3	217	68	31	59
RNASE4	6	51	22	30
TNNT3	286	59	107	19
FAM53A	58	85	41	58
ASAH2	13	54	20	36
HTRA4	65	302	170	197
PNMA8C	3	35	17	4
FCRL6	889	190	37	48
LGALS9B	6	10	16	2
ADM5	58	28	116	47
CACNA1G	17	27	95	12
CUZD1	4	22	5	124
DNAAF3	6	44	38	69
ZNF750	12	29	16	7
MRLN	6	40	10	5
LGALS9C	15	15	12	13
IL10RB	77	62	58	78
ABHD16A	97	59	50	41
GATD3A	14	35	125	16
CACNA1E	32	67	48	42
SLC3A1	7	111	24	42
SIRT4	48	114	36	122
SLC24A4	264	61	98	45
GUCA2A	1	43	33	30
PTCHD1	59	14	47	6
PDE6G	346	48	250	73
PHKG1	67	18	79	30
KLHL14	2309	14	19	10
RAB5IF	27	20	49	18
H2BC15	40	19	11	11
ESR2	197	48	38	59
MRGPRE	10	57	12	23
DNAAF1	26	61	64	50
U2AF1	133	59	57	61
LPAR3	11	89	23	40
RHBDL3	24	55	30	22
ART3	54	373	28	6
CFAP73	25	8	16	5
LDLRAD2	54	64	74	39
HDAC10	99	42	52	45
MTMR8	63	78	44	62
EPHA5	31	10	8	4
FAM162B	2	55	94	45
ABCD2	277	80	148	39
ZNF454	20	153	44	57
SPESP1	18	98	66	24
AOC2	75	52	142	91
BMPER	41	47	57	30
H2BU1	16	9	10	5
NPIPA5	156	68	19	117
CDH16	2	4	5	2
C3orf33	31	49	44	50
FCRLB	194	55	97	59
CGB8	0	0	55	0
STARD5	115	92	53	32
MESP1	8	83	58	68
CCDC158	10	117	12	38
FAM151B	22	90	60	60
CYTL1	1	70	73	75
MEGF10	11	39	9	21
MALRD1	11	24	16	11
ETV2	21	39	40	29
ZNF233	84	39	28	22
SCML2	71	67	26	41
RSPO2	2	13	12	5
ZNF781	137	86	52	63
CNTD1	89	36	34	36
CHRNA7	22	102	14	129
TRPM6	37	58	60	58
ANKRD53	34	76	71	113
UGT1A6	1	13	13	11
AVPR2	23	35	82	23
GKN2	1	25	1	0
SLC25A18	89	58	54	42
EVX1	0	4	7	0
CYP4F2	6	1	8	3
F7	10	20	8	10
RASA4	37	52	26	26
NR5A1	5613	0	1	1
NEK10	32	48	11	38
SLC22A31	130	1	2	263
IGSF5	6	120	32	55
CHRNE	53	122	263	31
CLDND2	129	43	45	29
EMILIN3	32	60	59	13
GOLGA8N	87	127	40	77
MPL	18	62	22	30
HRC	17	31	75	30
CFAP54	41	38	44	15
XG	14	21	29	7
AMTN	0	601	10	1145
CCDC188	109	31	24	15
NDP	18	74	56	38
SLC35D3	0	31	25	20
CENPS	25	50	25	37
RERGL	56	56	33	63
TAS2R14	130	66	47	53
CDK15	10	115	71	25
MAK	67	74	40	51
GIP	3	1	2	0
TEKT1	1	6	8	0
KREMEN2	50	28	30	38
ADH1A	10	31	18	21
AP002495.1	83	76	24	79
FP565260.3	50	83	126	12
ZNF66	118	106	16	75
SLC5A5	51	27	9	67
SV2C	24	73	28	18
TRIM50	11	175	19	351
POPDC3	7	25	30	4
WNT10B	234	36	35	87
TTC34	161	97	17	20
POLR2J3	55	47	32	46
NLRP6	185	12	11	13
C16orf71	37	57	27	56
DNASE1L2	39	13	54	25
SLITRK2	406	43	34	27
CLCA4	3	1	3	0
VWA3A	31	5	3	5
MCMDC2	30	52	27	30
RGPD8	81	90	27	42
SEC14L5	275	28	12	11
PIP	2	0	10	0
SNX32	54	73	89	24
IL17REL	413	5	5	2
CABCOCO1	12	61	26	47
AL049839.2	25	230	21	197
LIN37	65	31	52	24
PCDHGA11	56	91	42	43
GPR19	46	30	24	23
CCDC154	266	31	53	52
AL357556.3	52	46	36	19
LEAP2	96	36	27	45
SPRR2A	0	33	5	16
AC114490.3	149	103	29	71
GLIPR1L2	29	94	23	41
UCP3	146	70	41	61
RGPD4	32	60	4	66
CFAP61	7	23	19	7
BNIPL	43	15	17	27
TIGD7	86	75	34	23
VWCE	42	52	88	100
CACNG5	86	49	14	13
NETO1	418	74	34	186
CDRT1	30	15	23	22
GLRA3	20	33	5	3
CIDEA	3	0	722	3
ANO3	30	191	14	56
CHAD	31	31	11	27
MOGAT1	0	29	21	10
ZNF90	148	97	30	91
MASP2	226	55	19	43
LHX4	130	76	17	30
AMZ1	117	49	77	22
GRM2	126	70	73	61
GAS2L2	6	6	13	6
DIABLO	52	45	32	37
CYP19A1	15	42	108	23
MYOZ1	61	88	138	49
PEAK3	168	139	50	124
TECTA	64	124	44	64
KDM4D	80	89	20	51
LINC00514	6	21	16	35
NME2	24	23	28	30
HCST	169	70	150	28
RSPH4A	44	42	8	27
NME9	39	93	23	57
FGF20	37	40	38	32
PRRG3	52	33	47	41
RIIAD1	1	33	9	8
TUBB4A	206	191	70	101
FTCDNL1	82	71	112	57
PMFBP1	57	73	46	28
SLC18A1	47	7	10	7
RBM20	63	64	25	43
SPTY2D1OS	35	48	39	25
ADRB1	119	39	60	15
PMP2	1	29	8	11
PAX7	4	0	0	0
NAIP	134	175	27	43
AC107871.1	91	57	38	23
GLIS1	17	33	108	10
LYG1	78	39	43	57
MYL3	96	80	70	31
ZNF257	236	119	41	70
TIMD4	199	7	29	14
RDH16	152	30	12	16
ZNF497	27	38	32	24
MROH7	11	31	53	8
SPX	43	77	13	80
DACH2	4	26	9	8
CA10	2	21	7	4
NCR3	696	23	39	37
H2AC8	19	9	16	11
PXMP2	36	29	22	18
OR51E1	6	42	54	106
SYT3	3	28	40	93
LILRA4	860	179	30	55
INSYN2A	70	94	72	23
SLC23A3	44	15	61	15
COL25A1	49	53	118	15
AARSD1	86	34	30	56
HEATR4	77	32	46	10
KLK2	31	324	1	2
ZNF385B	71	109	36	40
CLNK	470	80	29	37
GRIA1	15	2	18	4
ZFR2	27	12	16	17
CLECL1	925	121	84	39
CABP1	49	52	32	43
NXNL2	6	38	27	30
M1AP	40	143	63	56
ITGB1BP2	44	100	69	40
PTGDR	659	51	55	42
GGN	8	21	71	30
KCNA2	83	79	39	35
KRTAP5-1	14	8	19	29
MTHFS	23	43	41	13
KIF6	37	86	47	66
LTB4R2	162	40	31	29
ARL17B	182	87	7	5
FBN3	18	26	2	16
NKAIN1	4	35	24	15
H3-2	67	62	57	9
ERICH3	125	3	11	2
GRAP	411	58	58	43
C8B	1	55	3	126
GATD3B	63	43	40	34
TCTEX1D2	30	40	46	28
ACSM5	91	163	145	93
MLIP	2	33	18	12
ADGRE3	81	71	225	32
GPR17	252	35	134	19
LTA	445	35	28	21
GPR82	136	97	17	55
SLC26A4	47	68	36	58
CNTN2	46	46	22	20
TMEM213	1	6	2	3
CDHR1	728	81	20	21
NUPR2	0	43	6	21
BRINP3	1	15	6	2
GDNF	25	16	16	5
HPD	39	73	18	81
GLOD5	2	22	34	35
FANCB	86	23	21	15
CAMK2A	40	36	122	24
MUSK	54	18	14	2
TDRD10	232	71	98	36
AC004706.3	50	70	50	12
DHH	24	45	60	33
PCDHGA3	20	71	32	75
RSPH14	6	64	11	47
DNAH10	107	49	15	20
MFSD14A	36	51	38	14
C2CD4D	9	37	16	17
AQP4	24	84	47	54
NPIPB11	96	15	72	24
CLEC4F	248	40	42	30
EN2	2	4	7	1
MEGF11	48	31	13	10
CAPSL	1	9	5	1
ORM2	45	14	3	15
CUX2	36	33	8	20
AC010255.2	33	11	28	36
UGT2B4	1	0	9	0
AC010422.8	139	44	31	32
RBM11	76	67	16	51
CADM2	38	28	36	19
LCN1	1	2	5	4
TCTEX1D1	1	70	61	84
PLEKHG7	199	51	25	39
TMPRSS11E	3	48	1	4
OR2A7	25	26	15	34
MYH7	15	44	4	85
ANO2	97	38	54	20
KCNK9	8	79	23	30
ALOXE3	3	9	13	8
FLRT1	11	28	19	9
GLDC	45	52	17	22
NLRP12	76	240	35	135
C8orf88	21	37	27	8
ATP6V0D2	25	102	260	25
FAM153A	509	16	22	32
NUDT7	55	109	28	24
CAPN11	19	37	47	24
UPK3A	43	21	9	6
CRIP3	335	36	18	41
CTNNA3	33	32	19	15
FBXO15	42	52	28	38
KLHL31	50	37	76	16
GLTPD2	17	43	30	20
TMEM72	6	229	8	206
LRGUK	86	44	41	38
PCDHA11	11	78	6	35
GSC	1	57	46	39
ACP7	4	2	3	6
MOV10L1	8	27	88	12
KCNN2	20	61	22	75
USP6	105	42	21	92
ABCG8	9	1	1	3
PHEX	85	45	18	19
KCNN1	25	15	16	16
LIPF	0	1558	1	0
UCN	52	16	32	31
RUFY4	303	41	29	27
LINGO3	455	35	22	36
GBP6	14	27	8	14
KCNK7	27	12	26	12
TBCE	83	35	30	21
CCDC89	27	80	45	25
RGL4	236	93	31	69
GALNTL6	301	15	6	32
C3orf85	0	0	0	0
LGALS12	14	84	373	27
ABCA4	20	23	24	7
PF4	209	29	10	20
SYNDIG1L	24	23	13	23
S100A1	64	27	30	21
ASCL5	4	64	17	71
GET4	42	31	26	16
PSMA2	73	46	37	30
ZNF223	52	41	33	27
EPHA8	115	9	10	6
PXDNL	40	14	41	19
PRODH2	19	4	0	4
ODF3L1	5	37	66	11
ZNF221	27	53	34	17
ZBTB32	261	35	46	28
NUTM2D	48	67	25	42
GABBR2	25	20	39	18
GABRR2	105	65	40	46
ITPRID1	3	85	10	54
GJA3	47	17	6	5
AC008687.4	7	7	11	14
PTH2R	25	31	4	13
PCDHGB3	73	68	16	13
CD164L2	3	5	12	10
TCERG1L	11	42	15	53
TUBB3	9	27	58	49
GPR75	70	53	25	29
MYBPC2	97	31	18	207
ANKHD1-EIF4EBP3	91	34	40	37
CHST13	28	52	47	48
CCL3	145	19	246	27
EFCAB1	6	33	28	38
CCDC180	172	82	25	44
EMX1	2	1	6	4
ST20	96	43	31	47
C1QL3	59	47	12	26
CLN3	97	82	46	57
SMIM38	38	90	15	39
CCDC81	47	91	69	44
C8orf48	5	116	43	69
FOXI1	0	141	11	50
ASNS	81	46	32	28
CATSPERE	57	67	17	41
ISX	4	0	0	0
CC2D2B	67	91	40	49
ACTBL2	1	20	9	30
RANBP3L	32	97	15	4
NHLRC4	147	45	46	32
SLC52A1	54	25	11	18
ELAVL3	5	18	7	2
EML5	46	56	12	17
LRRC43	27	78	27	53
RBM34	47	32	25	37
TTLL9	43	56	15	36
HTR2A	5	39	54	4
RSPO4	22	5	12	2
GRIN3A	122	67	38	33
DCDC1	4	64	17	26
XKRX	133	5	12	9
TCF23	180	35	128	29
LRRTM2	108	21	32	4
NWD2	4	6	92	1
PKDREJ	41	40	5	10
CLCNKA	16	40	13	105
MAD1L1	133	36	38	13
PRSS53	94	32	39	33
INSYN2B	121	67	13	27
KCNT1	1048	27	47	25
SLC26A7	33	56	52	48
HSD17B1	8	23	38	14
ANKK1	129	7	16	10
ERC2	17	83	36	98
GDF10	14	30	46	8
PHOSPHO1	303	111	68	70
HTR7	38	78	14	16
VEGFD	103	56	106	16
TAS2R4	117	41	16	12
NTF4	0	0	39	1
ZNF726	106	61	18	59
TMEM217	12	240	60	277
ARHGEF10	26	35	52	12
ZGLP1	50	51	43	53
SMCO2	9	25	32	57
KCNJ10	716	17	11	33
APOBEC3A	460	21	53	16
NTF3	104	23	49	7
C17orf107	14	40	114	27
GRM8	9	37	10	3
KLHL33	57	53	24	31
HSD17B13	17	36	26	27
PLA2G2C	12	18	28	17
APOBEC3H	90	136	35	69
KCNS2	12	109	45	10
NEU4	4	10	5	1
FSD1	58	37	40	37
H2BC9	42	4	5	21
VN1R1	39	24	18	14
ARL17A	111	40	26	22
BEND4	726	19	11	10
MKX	18	41	42	12
COL2A1	6	13	2	6
STKLD1	40	42	30	39
AC068831.6	121	24	18	18
LGI1	2	10	8	2
SLC25A21	5	41	21	52
CFAP57	22	60	12	34
NRAP	6	146	22	87
RXFP1	13	21	12	12
ATP6V1G2	118	48	23	30
EGFL8	32	40	38	37
SLC39A1	20	39	40	16
SPAAR	45	40	80	26
SSTR5	0	11	8	4
IGFL4	6	28	74	31
AMY1B	0	1	0	0
NANOS3	2	60	32	36
ENPP6	53	80	20	54
PKD1L1	76	50	39	24
GABRB2	68	30	26	16
DCLK3	3	112	60	59
COL6A5	3	8	13	18
AC068580.4	50	31	16	33
INSRR	13	24	13	8
MYH15	40	32	17	17
LRRIQ3	33	16	31	26
PTCHD4	4	29	24	21
AMDHD1	62	26	3	36
S100A5	8	9	10	4
RAB40A	26	51	26	40
TSPEAR	34	10	2	6
CLCNKB	7	58	18	54
PLPPR3	8	6	19	3
CASKIN1	2	11	15	11
UCN2	3	22	21	81
ULBP1	3	25	37	11
CT83	0	0	0	0
C1GALT1C1L	11	90	20	36
PRR19	7	27	32	36
TCAP	30	8	22	15
COL19A1	613	10	9	5
BRS3	0	30	2	3
WDR88	72	55	16	27
CCNB3	28	17	20	18
LEKR1	29	43	16	34
GPR78	9	2	21	2
HS3ST5	1	2	4	6
EPHA6	1	80	39	18
AC009779.3	55	35	24	20
FAM181B	16	42	18	30
CCR10	30	37	54	20
PCDHA3	13	68	10	58
TGM5	5	19	7	2
MYO18B	42	30	10	13
B3GNT4	23	16	23	13
MT3	5	4	22	1
CLEC2L	11	79	65	53
TIGD4	12	45	12	24
PRR18	9	50	13	20
C2orf81	29	47	21	26
NUDT3	27	20	35	17
SLFN12L	330	60	24	38
TMIGD2	107	48	36	65
PHF24	51	39	23	36
BCL2L10	17	56	9	24
PCP4L1	31	7	11	4
AC005041.1	6	21	6	11
PCDHA5	5	28	4	14
SLC10A5	6	19	16	19
AC093512.2	7	37	39	31
EFHB	41	55	33	3
SYT6	4	72	0	83
GPR146	16	49	71	37
PEX5L	16	26	10	12
KLK4	6	169	47	10
ERICH2	0	30	6	24
PTGER1	36	21	25	9
LINGO2	8	39	16	15
CD300LG	233	10	439	8
AQP2	1	10	5	3
RBM44	90	44	44	23
IGFLR1	139	48	32	38
SLAMF9	2	11	231	1
SYN3	161	54	38	25
CHRNA10	77	33	31	55
TLX1	971	6	10	23
GPR55	436	43	20	40
FAM240C	14	44	16	69
HESX1	52	48	16	65
PNLDC1	10	283	36	177
NGF	36	46	59	34
LGALS7	10	0	16	0
STIMATE	30	37	53	19
STX16-NPEPL1	230	35	12	48
RPL3L	13	28	6	3
CBLIF	5	231	6	9
AC139491.7	418	10	11	13
KCNK12	94	42	29	68
U2AF1L5	99	29	36	1
TREX2	118	28	31	30
ANKRD23	108	18	28	29
MARCHF10	12	25	19	28
SH2D1B	339	28	28	7
RIMS1	8	8	7	14
PLPPR5	1	41	28	8
FASLG	191	106	24	38
ENTHD1	27	9	23	41
GCSH	23	29	29	20
HPCAL4	26	22	37	21
CFAP99	3	15	8	9
PCDHA12	14	42	6	25
SLC4A5	60	40	11	15
SRRM5	16	19	24	25
GLB1L3	41	20	7	7
GALNT9	45	40	34	63
CCNA1	9	38	65	17
SNX15	88	30	18	46
ACTN2	17	35	45	56
KRT6C	5	29	4	39
TRIM58	129	93	44	46
HRK	161	20	28	9
EBLN2	85	57	30	15
RNF224	20	15	8	17
GPR150	21	40	43	17
C19orf18	52	21	30	46
RASL10A	68	36	43	52
NDUFV2	59	8	28	7
CCR8	38	50	52	15
FAM166B	21	7	9	8
KCNH4	39	40	38	55
KLRF1	781	64	14	41
KERA	1	126	93	17
FER1L5	23	56	20	87
SIGLEC11	797	49	117	73
ZNF541	47	8	21	8
C7orf57	10	4	18	4
ABCB11	76	13	20	3
PFN4	50	28	25	33
CBWD3	73	27	23	30
CYP4A11	1	23	9	9
IGFL3	0	4	32	19
ITGAD	1105	130	27	41
FCGR1B	51	104	68	90
COX20	104	42	20	32
RXFP4	16	5	3	5
C19orf73	21	17	9	30
H4C5	36	3	9	7
ZCCHC12	53	57	32	31
TAC3	8	12	8	1
TTC4	46	35	34	20
PRSS41	7	3	1	0
CMTM2	114	38	37	35
C8orf34	3	74	61	32
KCNG3	0	64	11	14
PLAAT1	2	14	14	20
ZSCAN1	3	34	13	16
LRRC39	80	61	13	77
GRIN3B	84	8	14	13
TIGD3	83	18	9	29
SOX30	32	37	19	13
TCTEX1D4	9	40	72	25
REN	6	6	4	5
TAT	4	24	17	7
AC244197.3	78	42	26	7
TLCD3B	9	6	7	3
THRSP	0	0	299	4
LAMB4	12	23	11	17
ABCG5	4	12	5	4
MYCBPAP	61	13	17	3
GPR15	87	12	1	8
RGS20	9	6	17	10
STPG4	7	1	26	0
CLEC9A	144	63	26	39
LRRC8E	6	29	21	17
C8orf74	5	3	27	0
C12orf56	7	1	37	1
DUSP9	3	4	20	2
DPF1	20	15	20	20
LRRC69	71	29	15	35
KRT79	5	720	57	7
ILK	63	55	45	23
RPP21	115	27	32	39
HEPHL1	3	10	0	12
CHODL	345	51	13	29
CCR9	118	17	9	6
OAZ3	34	24	18	16
YY2	18	45	37	14
ATP6V0A4	4	24	0	1
LHB	6	5	24	11
NOXRED1	35	26	15	38
HDHD2	80	57	28	22
CALHM6	426	106	16	34
MATN4	6	24	9	91
SYT2	38	44	28	22
CYP26A1	1	21	8	1
LHX1	1	0	3	1
SLC51B	28	39	33	24
LRRTM4	12	29	9	6
RTEL1	61	34	31	17
SCHIP1	41	58	51	16
VAX2	0	51	39	48
AC006254.1	140	41	14	82
ZNF23	69	35	26	15
EYA1	4	12	5	3
RIMS4	6	14	17	13
GUCA1C	0	19	1	9
AMHR2	199	110	9	144
CEACAM3	161	50	36	59
AC005833.1	5	2	2	1
CCDC87	11	40	7	31
SPNS1	91	22	45	42
WNT9B	62	44	27	16
AC010980.1	16	6	9	8
SLC17A6	0	33	9	4
EN1	1	16	62	22
SCN4A	204	41	254	10
IQUB	6	66	9	27
SPATA25	41	29	27	17
DCC	9	54	3	4
AQP12A	0	27	2	32
CYP4F22	44	17	7	15
H2BC6	21	6	7	14
FAM151A	86	18	18	6
METTL11B	0	31	21	14
IFI30	85	68	78	41
ZCWPW2	24	86	23	25
ASPG	8	8	15	3
ARG1	37	10	3	3
LAIR2	49	13	37	10
RFESD	53	56	27	23
P2RX3	8	131	8	6
CCDC160	42	101	18	52
TMEM82	1	1	6	0
RETNLB	2	0	0	0
SFTPA1	2	31	8	3
FAM72B	48	23	13	13
NRSN1	0	24	14	13
PLD5	90	21	8	32
PKD2L1	87	92	31	69
TNIP3	50	45	38	13
AKAIN1	0	29	7	7
DNAI3	28	37	31	24
KISS1R	14	2	10	1
GRPR	1	17	0	4
TP53TG5	46	32	16	22
SLC22A11	6	81	73	109
TREML1	184	103	31	49
CHRNB4	86	12	13	3
LRP1B	7	62	10	21
TEX22	83	18	14	15
THPO	25	33	46	39
CRHBP	912	35	25	18
CGB7	0	2	29	2
SLCO1C1	2	35	54	19
CCDC173	4	56	13	24
DLX3	4	28	8	41
CFAP298-TCP10L	48	47	21	19
TRAPPC5	83	23	16	33
BPI	34	19	10	10
TTLL10	9	21	39	11
FLG	24	43	22	20
NCAN	0	4	15	5
INSL3	76	13	30	6
GPC5	11	11	20	2
TRIM67	24	33	24	34
LY6G6C	4	0	12	3
ASB14	101	40	26	33
RPGRIP1	66	59	21	27
BTBD17	16	14	21	9
ADAM11	58	28	27	19
PLA2G3	2	2	2	1
GALNT4	6	44	17	10
HOXD3	65	28	38	17
AGBL4	13	30	7	15
AP006621.6	20	31	16	25
RAB44	33	13	21	10
NAPSA	69	34	14	22
DEUP1	3	33	23	6
EYS	17	36	13	11
NPIPB2	63	53	17	47
TDGF1	807	10	33	9
OTOF	59	64	11	42
RDM1	23	5	8	8
BOLA2B	18	8	23	9
SPATA12	10	34	32	13
FSIP1	8	57	28	17
ZNF536	30	17	10	14
KRT40	5	28	7	15
TMEM211	1	2	0	3
SMIM35	114	19	30	4
MYL4	28	91	65	76
BBS1	34	29	17	23
AZU1	19	19	29	6
ART5	3	43	60	31
ZNF474	4	27	17	9
TTC6	3	2	12	2
MTRNR2L8	97	55	35	19
ZNF676	55	188	41	42
IL31RA	3	10	12	6
SMPX	1	15	9	1
NDST3	75	1	0	1
C1QTNF4	5	34	42	32
SLITRK1	9	11	7	3
HYPK	86	16	20	27
GPR141	50	117	17	47
ANKLE1	190	11	25	45
SCRT1	1	14	8	14
SMTNL2	16	14	41	12
GLYATL2	8	56	12	23
DLEU7	17	91	39	67
TIFAB	144	54	71	44
LURAP1	17	56	70	11
CHRM4	213	20	24	20
MTCP1	50	51	22	39
CFAP77	5	5	2	4
SLC9C1	8	32	27	34
BEST3	8	52	7	27
PITX2	2	13	22	4
C1orf158	6	17	2	7
ACTL8	1	1	0	0
AQP10	23	12	0	7
SKIDA1	28	33	13	52
ITGA2B	214	17	26	18
C9orf43	29	15	10	25
IL10	26	35	50	35
CCDC144A	79	74	32	0
ARHGEF33	9	42	22	41
L1TD1	71	6	114	51
CRYGN	31	20	54	22
WDR93	5	60	13	53
MUTYH	54	20	17	19
SLC6A7	16	17	55	19
EIF4EBP3	26	25	29	14
MTFP1	21	13	48	14
RANGRF	45	32	36	17
KCNE1	33	34	157	7
RAD9B	66	52	16	23
IMPG2	48	63	27	19
LINGO4	15	13	10	19
FGF17	99	17	20	12
TEX45	4	11	18	39
IL22RA2	53	35	38	35
LHFPL3	22	14	6	6
STMND1	2	44	8	43
DLX4	22	14	14	15
DYNLRB2	9	37	8	34
CEACAM20	3	0	0	3
SLC34A3	40	6	14	9
FKBP1C	29	62	50	29
ITIH4	36	30	12	49
FGF5	1	11	75	12
WDR38	4	3	5	7
SNTG2	174	43	43	20
GOLGA6L10	87	59	28	23
FAM72A	44	24	7	9
TMEM151B	19	18	11	5
CFAP52	5	12	1	14
MMP8	16	0	92	0
MSANTD1	27	16	22	16
MESP2	3	43	22	37
FPGT-TNNI3K	78	30	10	22
WNT6	39	17	16	11
OTOA	35	127	48	80
KRT222	18	36	8	14
HSF2BP	11	30	14	10
HPR	2	3	15	4
IL24	268	12	11	9
RHD	0	24	25	61
KLRC1	34	44	46	22
TEX52	99	16	11	8
C9orf50	3	15	14	9
P2RX5-TAX1BP3	349	28	22	15
ENPP3	22	14	17	16
SKOR1	36	34	26	26
SLC26A8	19	13	11	10
SCN11A	560	23	49	18
C11orf65	64	28	14	14
NHLH2	7	8	5	3
GHRHR	0	1	6	2
HCN1	4	14	7	7
FUT7	141	54	28	32
XCL1	89	14	15	5
C6orf52	11	32	11	21
CPB2	7	29	1	8
ALOX12B	23	4	1	6
AKR1B15	2	4	16	0
HFM1	66	89	15	53
LCNL1	189	50	10	15
USH2A	12	30	10	4
CNMD	3	11	12	9
SERPINA11	6	2	0	0
DCST1	37	10	15	7
SLC9B1	46	21	27	14
MAP1LC3C	23	30	70	6
HAUS7	94	24	24	18
CFP	363	27	27	12
FBXO39	18	29	80	5
C17orf49	44	41	34	35
RNF31	80	31	19	28
TRPC3	25	69	48	33
DMC1	32	16	9	19
POLN	44	36	72	20
SLC5A2	11	18	11	21
HMSD	50	34	11	16
ISL2	9	25	18	5
TMEM221	12	45	29	42
RHCE	13	15	3	13
SLC10A6	7	29	99	18
UPB1	84	13	15	7
ACSBG1	33	15	18	11
KLHL38	0	30	11	22
MC2R	1	13	7	0
MED12L	78	34	15	11
AMPD1	71	19	8	5
MAEL	7	25	30	6
NKAPL	51	54	29	28
FANCG	51	21	20	25
CDRT4	66	21	30	21
TRIM63	3	144	14	28
CALML5	2	2	4	0
FOXH1	0	3	12	0
HOXD4	103	19	44	23
CASQ1	154	14	15	18
IMPG1	16	41	17	21
CCL14	475	9	50	9
GDF9	49	24	13	29
CMA1	1	10	20	1
DAW1	0	3	7	14
C16orf95	19	27	21	13
USP50	52	29	18	29
PSORS1C2	3	13	11	6
NTN5	90	16	21	18
SRRM4	16	3	12	5
FBXO43	46	17	6	20
RPH3A	18	49	18	16
BCAP29	15	27	23	30
AC092718.3	9	30	16	24
TUBAL3	2	0	2	0
GFI1B	29	35	7	45
CDH15	74	14	12	30
GP6	43	7	3	6
DPYSL5	3	10	25	11
CSMD1	20	14	4	3
TAS2R5	37	22	18	11
CBS	4	28	0	96
SMC1B	34	7	12	9
SMIM33	3	2	1	2
ST8SIA5	23	25	13	10
GPR88	202	15	18	9
CRLF2	13	4	22	3
OIP5	22	4	8	6
TBX4	0	1	0	3
SHOC1	15	26	13	14
ABCC11	9	9	7	6
PSD2	44	23	8	26
ZIC5	0	0	1	0
CPT1B	68	23	8	26
HAND1	3	5	2	0
SYNPR	3	152	13	109
AC090004.1	31	24	24	14
PURG	20	45	37	27
STEAP1B	110	34	28	21
TMSB15A	63	20	23	35
TTC16	257	22	11	21
PTGES3L	14	23	15	22
ZSCAN23	40	62	18	17
ABCB5	8	37	122	11
AL136531.2	2	5	17	2
SPATA1	57	28	15	18
FAM178B	255	11	19	9
SLC25A48	11	29	45	7
LRFN2	42	47	14	12
ANKRD2	17	52	16	36
ABCB6	34	16	15	14
PLG	2	16	7	2
MUCL1	3	0	4	1
TMOD4	114	23	12	27
IP6K3	67	13	4	4
SLC5A7	1	28	17	10
LRRIQ4	2	4	7	5
TRIM40	0	0	1	0
LRP2	10	5	0	0
WIF1	2	1	9	1
BRINP2	72	59	10	20
HOXA9	28	12	10	4
B3GAT2	47	31	28	24
PRLHR	3	15	5	2
PEBP4	45	22	17	11
ADRA1D	137	85	28	61
AC072022.2	36	39	51	11
DLGAP2	23	31	13	14
MCIDAS	0	19	7	28
FITM1	95	31	15	42
POU5F1B	33	30	9	23
ANGPTL6	293	20	23	20
TCEAL6	1	22	5	0
SLC27A6	55	20	3	6
ABHD1	44	27	26	24
GYPE	215	40	25	7
ALDH8A1	58	30	13	38
MYPN	7	6	17	2
TSKS	31	56	50	33
TNNI3	0	1	5	4
TXNDC5	42	23	30	6
MPO	90	47	30	18
CHKB	66	17	12	28
PIRT	2	32	27	13
IL1RAPL2	0	9	11	4
PFKFB1	37	22	70	15
CATIP	9	43	32	42
GUCA2B	0	13	27	27
SERF1B	31	23	19	24
CRABP1	282	7	8	5
MFSD2B	26	16	15	10
HSPB9	8	13	23	12
CD1B	37	25	38	19
SFTPB	9	13	1	5
NKPD1	18	5	7	5
ALG1L2	54	16	10	17
FGF3	0	4	1	2
IHO1	11	51	33	28
RAB39A	92	53	19	11
FAM133A	4	24	12	4
UBQLNL	132	24	7	20
GPS2	90	33	25	22
AC008397.1	1	0	9	0
AL358113.1	33	19	20	21
RAET1G	2	11	19	7
OR13A1	137	14	7	14
NAT2	10	3	3	4
FZD9	8	25	11	14
IL5RA	64	13	6	12
C20orf202	10	15	11	5
ANGPT4	21	21	37	4
C2orf74	33	29	12	19
GCSAML	7	15	11	2
PCP2	80	21	27	20
DEPDC4	11	36	9	17
IL19	16	10	6	19
ASIC4	9	4	7	3
ANKRD34C	2	18	11	1
CCDC60	6	4	3	1
ARMC12	103	29	12	15
PLEKHD1	24	10	12	15
AL117339.4	58	39	17	16
FOXD3	3	9	5	2
SLC18A3	0	16	24	6
TMPRSS9	72	11	13	15
CDKL3	27	23	12	20
CLUL1	1	66	4	32
DNAAF4	3	28	13	28
ABHD12B	14	27	13	17
MS4A10	0	0	0	0
TTC9B	4	15	7	10
AC005551.1	0	2	24	1
XAGE2	0	2	3	4
TTC23L	25	14	8	22
SFTPC	1	2	0	0
TMEM225B	21	16	24	12
FMC1	27	26	17	12
UNC93A	1	1	11	0
